Title,Artist,Year,Rank
Kiss and Say Goodbye,The Manhattans,1976,6
Love Machine,The Miracles,1976,7
50 Ways to Leave Your Lover,Paul Simon,1976,8
Love Is Alive,Gary Wright,1976,9
A Fifth of Beethoven,Walter Murphy,1976,10
Sara Smile,Hall & Oates,1976,11
Afternoon Delight,Starland Vocal Band,1976,12
I Write the Songs,Barry Manilow,1976,13
"Fly, Robin, Fly",Silver Convention,1976,14
Love Hangover,Diana Ross,1976,15
Get Closer,Seals and Crofts,1976,16
"More, More, More",Andrea True,1976,17
Bohemian Rhapsody,Queen,1976,18
Misty Blue,Dorothy Moore,1976,19
Boogie Fever,The Sylvers,1976,20
I'd Really Love to See You Tonight,England Dan & John Ford Coley,1976,21
You Sexy Thing,Hot Chocolate,1976,22
Love Hurts,Nazareth,1976,23
Get Up and Boogie,Silver Convention,1976,24
Take It to the Limit,Eagles,1976,25
"(Shake, Shake, Shake) Shake Your Booty",KC and the Sunshine Band,1976,26
Sweet Love (Commodores Song),Commodores,1976,27
Right Back Where We Started From,Maxine Nightingale,1976,28
Theme from S.W.A.T.,Rhythm Heritage,1976,29
Love Rollercoaster,Ohio Players,1976,30
You Should Be Dancing,Bee Gees,1976,31
You'll Never Find Another Love Like Mine,Lou Rawls,1976,32
Golden Years,David Bowie,1976,33
Moonlight Feels Right,Starbuck,1976,34
Only Sixteen,Dr. Hook,1976,35
Let Your Love Flow,The Bellamy Brothers,1976,36
Dream Weaver,Gary Wright,1976,37
Turn the Beat Around,Vicki Sue Robinson,1976,38
Lonely Night (Angel Face),Captain & Tennille,1976,39
All by Myself,Eric Carmen,1976,40
Love to Love You Baby,Donna Summer,1976,41
Deep Purple,Donny Osmond,1976,42
Theme from Mahogany (Do You Know Where You're Going To),Diana Ross,1976,43
Sweet Thing,Rufus,1976,44
That's the Way (I Like It),KC and the Sunshine Band,1976,45
A Little Bit More,Dr. Hook,1976,46
Shannon,Henry Gross,1976,47
If You Leave Me Now,Chicago,1976,48
Lowdown,Boz Scaggs,1976,49
Show Me the Way,Peter Frampton,1976,50
Dream On,Aerosmith,1976,51
I Love Music (disco),The O'Jays,1976,52
Say You Love Me,Fleetwood Mac,1976,53
Times of Your Life,Paul Anka,1976,54
Devil Woman,Cliff Richard,1976,55
Fooled Around and Fell in Love,Elvin Bishop,1976,56
Convoy,C. W. McCall,1976,57
Welcome Back,John Sebastian,1976,58
Sing a Song,"Earth, Wind & Fire",1976,59
Heaven Must Be Missing an Angel,Tavares,1976,60
I'll Be Good to You,The Brothers Johnson,1976,61
Rock and Roll Music,The Beach Boys,1976,62
Shop Around,Captain & Tennille,1976,63
Saturday Night,Bay City Rollers,1976,64
Island Girl,Elton John,1976,65
Let's Do It Again,The Staple Singers,1976,66
Let 'Em In,Wings,1976,67
Baby Face,Wing and a Prayer Fife and Drum Corps,1976,68
This Masquerade,George Benson,1976,69
Evil Woman,Electric Light Orchestra,1976,70
Wham Bam,Silver,1976,71
I'm Easy,Keith Carradine,1976,72
Wake Up Everybody,Harold Melvin & the Blue Notes,1976,73
Summer,War,1976,74
Let Her In,John Travolta,1976,75
Fox on the Run,The Sweet,1976,76
Rhiannon,Fleetwood Mac,1976,77
Got to Get You into My Life,The Beatles,1976,78
Fanny (Be Tender with My Love),Bee Gees,1976,79
Getaway,"Earth, Wind & Fire",1976,80
She's Gone,Hall & Oates,1976,81
Still the One,Orleans,1976,82
You're My Best Friend,Queen,1976,83
With Your Love,Jefferson Starship,1976,84
Slow Ride,Foghat,1976,85
Who'd She Coo?,Ohio Players,1976,86
The Boys Are Back in Town,Thin Lizzy,1976,87
Walk Away from Love,David Ruffin,1976,88
"Baby, I Love Your Way",Peter Frampton,1976,89
Young Hearts Run Free,Candi Staton,1976,90
Breaking Up Is Hard to Do,Neil Sedaka,1976,91
Money Honey,Bay City Rollers,1976,92
Give Up the Funk (Tear the Roof off the Sucker),Parliament,1976,93
Junk Food Junkie,Larry Groce,1976,94
Tryin' to Get the Feeling Again,Barry Manilow,1976,95
Rock and Roll All Nite,Kiss,1976,96
Disco Duck,Rick Dees,1976,97
Take the Money and Run,Steve Miller Band,1976,98
Squeeze Box,The Who,1976,99
Country Boy (You Got Your Feet in L.A.),Glen Campbell,1976,100
Tonight's the Night (Gonna Be Alright),Rod Stewart,1977,1
I Just Want to Be Your Everything,Andy Gibb,1977,2
Best of My Love,The Emotions,1977,3
Evergreen (Love Theme from A Star Is Born),Barbra Streisand,1977,4
Angel in Your Arms,Hot,1977,5
I Like Dreamin',Kenny Nolan,1977,6
Don't Leave Me This Way,Thelma Houston,1977,7
(Your Love Keeps Lifting Me) Higher and Higher,Rita Coolidge,1977,8
Undercover Angel,Alan O'Day,1977,9
Torn Between Two Lovers,Mary MacGregor,1977,10
I'm Your Boogie Man,KC and the Sunshine Band,1977,11
Dancing Queen,ABBA,1977,12
You Make Me Feel Like Dancing,Leo Sayer,1977,13
Margaritaville,Jimmy Buffett,1977,14
Telephone Line,Electric Light Orchestra,1977,15
Whatcha Gonna Do?,Pablo Cruise,1977,16
Do You Wanna Make Love,Peter McCann,1977,17
Sir Duke,Stevie Wonder,1977,18
Hotel California,Eagles,1977,19
Got to Give It Up,Marvin Gaye,1977,20
Gonna Fly Now,Bill Conti,1977,21
Southern Nights,Glen Campbell,1977,22
Rich Girl,Hall & Oates,1977,23
When I Need You,Leo Sayer,1977,24
Hot Line,The Sylvers,1977,25
Car Wash,Rose Royce,1977,26
You Don't Have to Be a Star (To Be in My Show),Marilyn McCoo,1977,27
Fly Like an Eagle,Steve Miller Band,1977,28
Don't Give Up on Us,David Soul,1977,29
On and On,Stephen Bishop,1977,30
Feels Like the First Time,Foreigner,1977,31
Couldn't Get It Right,Climax Blues Band,1977,32
Easy,Commodores,1977,33
Right Time of the Night,Jennifer Warnes,1977,34
I've Got Love on My Mind,Natalie Cole,1977,35
Blinded by the Light,Manfred Mann's Earth Band,1977,36
Looks Like We Made It,Barry Manilow,1977,37
So in to You,Atlanta Rhythm Section,1977,38
Dreams,Fleetwood Mac,1977,39
Enjoy Yourself,The Jackson 5,1977,40
Dazz,Brick,1977,41
I'm in You,Peter Frampton,1977,42
Lucille,Kenny Rogers,1977,43
The Things We Do for Love,10cc,1977,44
Da Doo Ron Ron,Shaun Cassidy,1977,45
Handy Man,James Taylor,1977,46
Just a Song Before I Go,"Crosby, Stills & Nash",1977,47
You and Me,Alice Cooper,1977,48
Swayin' to the Music (Slow Dancing),Johnny Rivers,1977,49
Lonely Boy,Andrew Gold,1977,50
I Wish,Stevie Wonder,1977,51
Don't Stop,Fleetwood Mac,1977,52
Barracuda,Heart,1977,53
Strawberry Letter 23,The Brothers Johnson,1977,54
Night Moves,Bob Seger,1977,55
You're My World,Helen Reddy,1977,56
Heard It in a Love Song,The Marshall Tucker Band,1977,57
Carry On Wayward Son,Kansas,1977,58
New Kid in Town,Eagles,1977,59
My Heart Belongs to Me,Barbra Streisand,1977,60
After the Lovin',Engelbert Humperdinck,1977,61
Jet Airliner,Steve Miller Band,1977,62
Stand Tall,Burton Cummings,1977,63
Way Down,Elvis Presley,1977,64
Weekend in New England,Barry Manilow,1977,65
It Was Almost Like a Song,Ronnie Milsap,1977,66
Smoke from a Distant Fire,Sanford-Townsend Band,1977,67
Cold as Ice,Foreigner,1977,68
Ariel,Dean Friedman,1977,69
Lost Without Your Love,Bread,1977,70
Star Wars Theme/Cantina Band,Meco,1977,71
Float On,The Floaters,1977,72
Jeans On,Lord David Dundas,1977,73
Lido Shuffle,Boz Scaggs,1977,74
Keep It Comin' Love,KC and the Sunshine Band,1977,75
You Made Me Believe in Magic,Bay City Rollers,1977,76
Livin' Thing,Electric Light Orchestra,1977,77
Give a Little Bit,Supertramp,1977,78
That's Rock 'n' Roll,Shaun Cassidy,1977,79
Love So Right,Bee Gees,1977,80
The Rubberband Man,The Spinners,1977,81
I Never Cry,Alice Cooper,1977,82
Nobody Does It Better,Carly Simon,1977,83
High School Dance,The Sylvers,1977,84
Love's Grown Deep,Kenny Nolan,1977,85
Ain't Gonna Bump No More (With No Big Fat Woman),Joe Tex,1977,86
I Wanna Get Next to You,Rose Royce,1977,87
Somebody to Love,Queen,1977,88
Muskrat Candlelight,Captain & Tennille,1977,89
Walk This Way,Aerosmith,1977,90
Cherchez La Femme,Dr. Buzzard's Original Savannah Band,1977,91
Year of the Cat,Al Stewart,1977,92
Boogie Nights,Heatwave,1977,93
Go Your Own Way,Fleetwood Mac,1977,94
Sorry Seems to Be the Hardest Word,Elton John,1977,95
Don't Worry Baby,B.J. Thomas,1977,96
"Knowing Me, Knowing You",ABBA,1977,97
How Much Love,Leo Sayer,1977,98
Star Wars (Main Title),London Symphony Orchestra,1977,99
Devil's Gun,C.J. & Company,1977,100
Shadow Dancing,Andy Gibb,1978,1
Night Fever,Bee Gees,1978,2
You Light Up My Life,Debby Boone,1978,3
Stayin' Alive,Bee Gees,1978,4
Kiss You All Over,Exile,1978,5
How Deep Is Your Love,Bee Gees,1978,6
Baby Come Back,Player,1978,7
(Love Is) Thicker Than Water,Andy Gibb,1978,8
Boogie Oogie Oogie,A Taste of Honey,1978,9
Three Times a Lady,Commodores,1978,10
Grease,Frankie Valli,1978,11
I Go Crazy,Paul Davis,1978,12
You're the One That I Want,John Travolta,1978,13
Emotion,Samantha Sang,1978,14
Lay Down Sally,Eric Clapton,1978,15
Miss You,The Rolling Stones,1978,16
Just the Way You Are,Billy Joel,1978,17
With a Little Luck,Wings,1978,18
If I Can't Have You,Yvonne Elliman,1978,19
"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,1978,20
Feels So Good (composition),Chuck Mangione,1978,21
Hot Child in the City,Nick Gilder,1978,22
Love Is Like Oxygen,The Sweet,1978,23
It's a Heartache,Bonnie Tyler,1978,24
We Will Rock You,Queen,1978,25
Baker Street,Gerry Rafferty,1978,26
Can't Smile Without You,Barry Manilow,1978,27
"Too Much, Too Little, Too Late",Johnny Mathis,1978,28
Dance With Me,Peter Brown,1978,29
Two Out of Three Ain't Bad,Meat Loaf,1978,30
Jack And Jill,Raydio,1978,31
Take a Chance on Me,ABBA,1978,32
Sometimes When We Touch,Dan Hill,1978,33
Last Dance,Donna Summer,1978,34
Hopelessly Devoted to You,Olivia Newton-John,1978,35
Hot Blooded,Foreigner,1978,36
You're in My Heart (The Final Acclaim),Rod Stewart,1978,37
The Closer I Get to You,Roberta Flack,1978,38
Dust in the Wind,Kansas,1978,39
Magnet and Steel,Walter Egan,1978,40
Short People,Randy Newman,1978,41
Use ta Be My Girl,The O'Jays,1978,42
Our Love,Natalie Cole,1978,43
Love Will Find a Way,Pablo Cruise,1978,44
An Everlasting Love,Andy Gibb,1978,45
Love Is in the Air,John Paul Young,1978,46
The Goodbye Girl,David Gates,1978,47
Slip Slidin' Away,Paul Simon,1978,48
The Groove Line,Heatwave,1978,49
Thunder Island,Jay Ferguson,1978,50
Imaginary Lover,Atlanta Rhythm Section,1978,51
Still the Same,Bob Seger,1978,52
My Angel Baby,Toby Beau,1978,53
Disco Inferno,The Trammps,1978,54
On Broadway,George Benson,1978,55
Come Sail Away,Styx,1978,56
(Every Time I Turn Around) Back in Love Again,L.T.D.,1978,57
This Time I'm in It for Love,Player,1978,58
You Belong to Me,Carly Simon,1978,59
Here You Come Again,Dolly Parton,1978,60
Blue Bayou,Linda Ronstadt,1978,61
Peg,Steely Dan,1978,62
You Needed Me,Anne Murray,1978,63
Shame,Evelyn King,1978,64
Reminiscing,Little River Band,1978,65
Count on Me,Jefferson Starship,1978,66
Baby Hold On,Eddie Money,1978,67
Hey Deanie,Shaun Cassidy,1978,68
Summer Nights,John Travolta,1978,69
What's Your Name,Lynyrd Skynyrd,1978,70
Don't It Make My Brown Eyes Blue,Crystal Gayle,1978,71
Because the Night,Patti Smith,1978,72
Every Kinda People,Robert Palmer,1978,73
Copacabana,Barry Manilow,1978,74
Always and Forever,Heatwave,1978,75
You and I,Rick James,1978,76
Serpentine Fire,"Earth, Wind & Fire",1978,77
Sentimental Lady,Bob Welch,1978,78
Falling,Lenny LeBlanc,1978,79
Don't Let Me Be Misunderstood,Santa Esmeralda,1978,80
Bluer Than Blue,Michael Johnson,1978,81
Running on Empty,Jackson Browne,1978,82
Whenever I Call You Friend,Kenny Loggins,1978,83
Fool (If You Think It's Over),Chris Rea,1978,84
Get Off,Foxy,1978,85
Sweet Talkin' Woman,Electric Light Orchestra,1978,86
Life's Been Good,Joe Walsh,1978,87
I Love the Nightlife,Alicia Bridges,1978,88
You Can't Turn Me Off,High Inergy,1978,89
It's So Easy!,Linda Ronstadt,1978,90
Native New Yorker,Odyssey,1978,91
Flash Light,Parliament,1978,92
Don't Look Back,Boston,1978,93
Turn to Stone,Electric Light Orchestra,1978,94
I Can't Stand the Rain,Eruption,1978,95
Ebony Eyes,Bob Welch,1978,96
The Name of the Game,ABBA,1978,97
We're All Alone,Rita Coolidge,1978,98
Hollywood Nights,Bob Seger,1978,99
Deacon Blues,Steely Dan,1978,100
My Sharona,The Knack,1979,1
Bad Girls,Donna Summer,1979,2
Le Freak,Chic,1979,3
Da Ya Think I'm Sexy?,Rod Stewart,1979,4
Reunited,Peaches & Herb,1979,5
I Will Survive,Gloria Gaynor,1979,6
Hot Stuff,Donna Summer,1979,7
Y.M.C.A.,Village People,1979,8
Ring My Bell,Anita Ward,1979,9
Sad Eyes,Robert John,1979,10
Too Much Heaven,Bee Gees,1979,11
MacArthur Park,Donna Summer,1979,12
When You're in Love with a Beautiful Woman,Dr. Hook,1979,13
Makin' It,David Naughton,1979,14
Fire,The Pointer Sisters,1979,15
Tragedy,Bee Gees,1979,16
A Little More Love,Olivia Newton-John,1979,17
Heart of Glass,Blondie,1979,18
What a Fool Believes,The Doobie Brothers,1979,19
Good Times,Chic,1979,20
You Don't Bring Me Flowers,Neil Diamond,1979,21
Knock on Wood,Amii Stewart,1979,22
Stumblin' In,Suzi Quatro,1979,23
Lead Me On,Maxine Nightingale,1979,24
Shake Your Body (Down to the Ground),The Jackson 5,1979,25
Don't Cry Out Loud,Melissa Manchester,1979,26
The Logical Song,Supertramp,1979,27
My Life,Billy Joel,1979,28
Just When I Needed You Most,Randy VanWarmer,1979,29
You Can't Change That,Raydio,1979,30
Shake Your Groove Thing,Peaches & Herb,1979,31
I'll Never Love This Way Again,Dionne Warwick,1979,32
Love You Inside Out,Bee Gees,1979,33
I Want You to Want Me,Cheap Trick,1979,34
The Main Event/Fight,Barbra Streisand,1979,35
Mama Can't Buy You Love,Elton John,1979,36
I Was Made for Dancin',Leif Garrett,1979,37
After the Love Has Gone,"Earth, Wind & Fire",1979,38
Heaven Knows,Donna Summer,1979,39
The Gambler,Kenny Rogers,1979,40
Lotta Love,Nicolette Larson,1979,41
Lady,Little River Band,1979,42
Heaven Must Have Sent You,Bonnie Pointer,1979,43
Hold the Line,Toto,1979,44
He's the Greatest Dancer,Sister Sledge,1979,45
Sharing the Night Together,Dr. Hook,1979,46
She Believes in Me,Kenny Rogers,1979,47
In the Navy,Village People,1979,48
Music Box Dancer,Frank Mills,1979,49
The Devil Went Down to Georgia,Charlie Daniels,1979,50
Gold,John Stewart,1979,51
Goodnight Tonight,Wings,1979,52
We Are Family,Sister Sledge,1979,53
Rock 'n' Roll Fantasy,Bad Company,1979,54
Every 1's a Winner,Hot Chocolate,1979,55
Take Me Home,Cher,1979,56
Boogie Wonderland,"Earth, Wind & Fire",1979,57
(Our Love) Don't Throw it All Away,Andy Gibb,1979,58
What You Won't Do for Love,Bobby Caldwell,1979,59
New York Groove,Ace Frehley,1979,60
Sultans of Swing,Dire Straits,1979,61
I Want Your Love,Chic,1979,62
Chuck E.'s In Love,Rickie Lee Jones,1979,63
I Love the Nightlife,Alicia Bridges,1979,64
Ain't No Stoppin' Us Now,McFadden & Whitehead,1979,65
Lonesome Loser,Little River Band,1979,66
Renegade,Styx,1979,67
Love Is the Answer,England Dan & John Ford Coley,1979,68
Got to Be Real,Cheryl Lynn,1979,69
Born to Be Alive,Patrick Hernandez,1979,70
Shine a Little Love,Electric Light Orchestra,1979,71
I Just Fall in Love Again,Anne Murray,1979,72
Shake It,Iain Matthews,1979,73
I Was Made for Lovin' You,Kiss,1979,74
I Just Wanna Stop,Gino Vannelli,1979,75
Disco Nights (Rock-Freak),GQ,1979,76
Ooo Baby Baby,Linda Ronstadt,1979,77
September,"Earth, Wind & Fire",1979,78
Time Passages,Al Stewart,1979,79
Rise (instrumental),Herb Alpert,1979,80
Don't Bring Me Down,Electric Light Orchestra,1979,81
Promises,Eric Clapton,1979,82
Get Used to It,Roger Voudouris,1979,83
How Much I Feel,Ambrosia,1979,84
Suspicions,Eddie Rabbitt,1979,85
You Take My Breath Away,Rex Smith,1979,86
How You Gonna See Me Now,Alice Cooper,1979,87
Double Vision,Foreigner,1979,88
Everytime I Think of You,The Babys,1979,89
I Got My Mind Made Up (You Can Get It Girl),Instant Funk,1979,90
Don't Stop 'til You Get Enough,Michael Jackson,1979,91
"Bad Case of Loving You (Doctor, Doctor)",Robert Palmer,1979,92
Somewhere in the Night,Barry Manilow,1979,93
We've Got Tonight,Bob Seger,1979,94
Dance the Night Away,Van Halen,1979,95
Dancin' Shoes,Nigel Olsson,1979,96
The Boss,Diana Ross,1979,97
Sail On,Commodores,1979,98
I Do Love You,GQ,1979,99
Strange Way,Firefall,1979,100
Call Me,Blondie,1980,1
Another Brick in the Wall,Pink Floyd,1980,2
Magic,Olivia Newton-John,1980,3
Rock with You,Michael Jackson,1980,4
Do That to Me One More Time,Captain & Tennille,1980,5
Crazy Little Thing Called Love,Queen,1980,6
Coming Up,Paul McCartney,1980,7
Funkytown,Lipps Inc,1980,8
It's Still Rock and Roll to Me,Billy Joel,1980,9
The Rose,Bette Midler,1980,10
Escape (The Piña Colada Song),Rupert Holmes,1980,11
Cars,Gary Numan,1980,12
Cruisin',Smokey Robinson,1980,13
Working My Way Back to You,The Spinners,1980,14
Lost in Love,Air Supply,1980,15
Little Jeannie,Elton John,1980,16
Ride Like the Wind,Christopher Cross,1980,17
Upside Down,Diana Ross,1980,18
Please Don't Go,KC and the Sunshine Band,1980,19
Babe,Styx,1980,20
With You I'm Born Again,Billy Preston,1980,21
Shining Star,The Manhattans,1980,22
Still,Commodores,1980,23
"Yes, I'm Ready",Teri DeSario,1980,24
Sexy Eyes,Dr. Hook,1980,25
Steal Away,Robbie Dupree,1980,26
Biggest Part of Me,Ambrosia,1980,27
This Is It,Kenny Loggins,1980,28
Cupid,The Spinners,1980,29
Let's Get Serious,Jermaine Jackson,1980,30
Don't Fall in Love with a Dreamer,Kenny Rogers,1980,31
Sailing,Christopher Cross,1980,32
Longer,Dan Fogelberg,1980,33
Coward of the County,Kenny Rogers,1980,34
Ladies' Night,Kool & the Gang,1980,35
Too Hot,Kool & the Gang,1980,36
Take Your Time (Do It Right),The S.O.S. Band,1980,37
No More Tears (Enough Is Enough),Barbra Streisand,1980,38
More Love,Kim Carnes,1980,39
Pop Muzik,M,1980,40
Brass in Pocket,The Pretenders,1980,41
Special Lady,"Ray, Goodman & Brown",1980,42
Send One Your Love,Stevie Wonder,1980,43
The Second Time Around,Shalamar,1980,44
We Don't Talk Anymore,Cliff Richard,1980,45
Stomp!,The Brothers Johnson,1980,46
Heartache Tonight,Eagles,1980,47
Tired of Toein' the Line,Rocky Burnette,1980,48
Better Love Next Time,Dr. Hook,1980,49
Him,Rupert Holmes,1980,50
Against the Wind,Bob Seger,1980,51
On the Radio,Donna Summer,1980,52
Emotional Rescue,The Rolling Stones,1980,53
Rise (instrumental),Herb Alpert,1980,54
All Out of Love,Air Supply,1980,55
Cool Change,Little River Band,1980,56
You're Only Lonely,J.D. Souther,1980,57
Desire,Andy Gibb,1980,58
Let My Love Open the Door,Pete Townshend,1980,59
Romeo's Tune,Steve Forbert,1980,60
Daydream Believer,Anne Murray,1980,61
I Can't Tell You Why,Eagles,1980,62
Don't Let Go,Isaac Hayes,1980,63
Don't Do Me Like That,Tom Petty and the Heartbreakers,1980,64
She's Out of My Life,Michael Jackson,1980,65
Fame,Irene Cara,1980,66
Fire Lake,Bob Seger and the Silver Bullet Band,1980,67
How Do I Make You,Linda Ronstadt,1980,68
Into the Night,Benny Mardones,1980,69
Let Me Love You Tonight,Pure Prairie League,1980,70
Misunderstanding,Genesis,1980,71
An American Dream,The Dirt Band,1980,72
One Fine Day,Carole King,1980,73
Dim All the Lights,Donna Summer,1980,74
You May Be Right,Billy Joel,1980,75
Should've Never Let You Go,Neil Sedaka,1980,76
Pilot of the Airwaves,Charlie Dore,1980,77
Hurt So Bad,Linda Ronstadt,1980,78
Off the Wall,Michael Jackson,1980,79
I Pledge My Love,Peaches & Herb,1980,80
The Long Run,Eagles,1980,81
Stand by Me,Mickey Gilley,1980,82
Heartbreaker,Pat Benatar,1980,83
Déjà Vu,Dionne Warwick,1980,84
Drivin' My Life Away,Eddie Rabbitt,1980,85
Take the Long Way Home,Supertramp,1980,86
Sara,Fleetwood Mac,1980,87
Wait for Me,Hall & Oates,1980,88
Jojo,Boz Scaggs,1980,89
September Morn,Neil Diamond,1980,90
Give Me the Night,George Benson,1980,91
Broken Hearted Me,Anne Murray,1980,92
You Decorated My Life,Kenny Rogers,1980,93
Tusk,Fleetwood Mac,1980,94
I Wanna Be Your Lover,Prince,1980,95
In America,Charlie Daniels,1980,96
Breakdown Dead Ahead,Boz Scaggs,1980,97
Ships,Barry Manilow,1980,98
All Night Long,Joe Walsh,1980,99
Refugee,Tom Petty and the Heartbreakers,1980,100
Bette Davis Eyes,Kim Carnes,1981,1
Endless Love,Diana Ross,1981,2
Lady,Kenny Rogers,1981,3
(Just Like) Starting Over,John Lennon,1981,4
Jessie's Girl,Rick Springfield,1981,5
Celebration,Kool & the Gang,1981,6
Kiss on My List,Hall & Oates,1981,7
